X,Y,D
119,431,446
119,432,459
119,433,459
119,434,459
119,435,459
119,436,459
119,437,459
119,438,459
119,439,459
119,440,459
119,441,458
119,442,459
119,443,457
119,444,459
119,445,459
119,446,459
119,447,459
119,448,459
119,449,459
119,450,459
119,451,456
119,452,459
119,453,459
119,454,459
119,455,459
119,456,459
119,457,459
119,458,459
119,459,459
119,460,459
119,461,459
119,462,459
119,463,459
119,464,459
119,465,459
119,466,459
119,467,459
119,468,459
119,469,459
119,470,459
119,471,459
119,472,459
119,473,459
119,474,459
119,475,459
119,476,459
119,477,459
119,478,459
119,479,459
119,480,459
119,481,459
119,482,459
119,483,459
119,484,459
119,485,459
119,486,459
119,487,459
119,488,459
119,489,459
119,490,459
119,491,459
119,492,459
119,493,459
119,494,459
119,495,459
119,496,459
119,497,459
119,498,459
119,499,459
119,500,459
120,1,16
120,2,9
120,3,23
120,4,15
120,5,23
120,6,39
120,7,24
120,8,25
120,9,50
120,10,38
120,11,50
120,12,26
120,13,58
120,14,39
120,15,61
120,16,60
120,17,19
120,18,70
120,19,55
120,20,33
120,21,58
120,22,47
120,23,40
120,24,55
120,25,32
120,26,40
120,27,57
120,28,80
120,29,74
120,30,80
120,31,69
120,32,94
120,33,92
120,34,85
120,35,88
120,36,84
120,37,69
120,38,91
120,39,75
120,40,107
120,41,113
120,42,65
120,43,74
120,44,81
120,45,104
120,46,58
120,47,115
120,48,116
120,49,90
120,50,101
120,51,62
120,52,119
120,53,55
120,54,79
120,55,106
120,56,75
120,57,68
120,58,93
120,59,103
120,60,84
120,61,109
120,62,94
120,63,103
120,64,153
120,65,98
120,66,113
120,67,79
120,68,83
120,69,126
120,70,78
120,71,107
120,72,132
120,73,117
120,74,114
120,75,94
120,76,86
120,77,127
120,78,91
120,79,139
120,80,120
120,81,117
120,82,146
120,83,124
120,84,114
120,85,139
120,86,137
120,87,111
120,88,106
120,89,120
120,90,117
120,91,119
120,92,152
120,93,147
120,94,145
120,95,118
120,96,119
120,97,167
120,98,108
120,99,138
120,100,141
120,101,120
120,102,140
120,103,154
120,104,129
120,105,113
120,106,171
120,107,130
120,108,147
120,109,150
120,110,160
120,111,148
120,112,121
120,113,152
120,114,129
120,115,144
120,116,186
120,117,148
120,118,131
120,119,175
120,120,134
120,121,201
120,122,136
120,123,162
120,124,160
120,125,160
120,126,196
120,127,190
120,128,182
120,129,158
120,130,213
120,131,153
120,132,154
120,133,151
120,134,180
120,135,172
120,136,159
120,137,172
120,138,165
120,139,180
120,140,201
120,141,176
120,142,211
120,143,191
120,144,178
120,145,177
120,146,217
120,147,181
120,148,166
120,149,173
120,150,169
120,151,169
120,152,187
120,153,182
120,154,219
120,155,185
120,156,200
120,157,190
120,158,184
120,159,203
120,160,167
120,161,227
120,162,200
120,163,197
120,164,214
120,165,188
120,166,217
120,167,225
120,168,196
120,169,175
120,170,249
120,171,233
120,172,207
120,173,179
120,174,223
120,175,231
120,176,208
120,177,192
120,178,246
120,179,212
120,180,205
120,181,219
120,182,229
120,183,272
120,184,273
120,185,246
120,186,219
120,187,234
120,188,208
120,189,215
120,190,220
120,191,271
120,192,240
120,193,232
120,194,220
120,195,252
120,196,238
120,197,208
120,198,251
120,199,251
120,200,254
120,201,223
120,202,238
120,203,218
120,204,237
120,205,225
120,206,258
120,207,251
120,208,225
120,209,281
120,210,274
120,211,266
120,212,224
120,213,219
120,214,238
120,215,293
120,216,299
120,217,233
120,218,271
120,219,272
120,220,240
120,221,268
120,222,290
120,223,245
120,224,231
120,225,250
120,226,260
120,227,271
120,228,276
120,229,286
120,230,315
120,231,246
120,232,252
120,233,260
120,234,293
120,235,271
120,236,312
120,237,286
120,238,249
120,239,279
120,240,280
120,241,269
120,242,277
120,243,322
120,244,286
120,245,287
120,246,271
120,247,271
120,248,259
120,249,319
120,250,282
120,251,270
120,252,282
120,253,294
120,254,322
120,255,285
120,256,324
120,257,284
120,258,287
120,259,298
120,260,320
120,261,310
120,262,275
120,263,304
120,264,307
120,265,281
120,266,350
120,267,311
120,268,309
120,269,321
120,270,341
120,271,286
120,272,284
120,273,302
120,274,305
120,275,298
120,276,326
120,277,329
120,278,297
120,279,301
120,280,289
120,281,304
120,282,327
120,283,310
120,284,295
120,285,365
120,286,351
120,287,317
120,288,323
120,289,305
120,290,307
120,291,321
120,292,339
120,293,302
120,294,326
120,295,343
120,296,340
120,297,355
120,298,384
120,299,339
120,300,340
120,301,336
120,302,364
120,303,325
120,304,370
120,305,372
120,306,347
120,307,327
120,308,324
120,309,345
120,310,336
120,311,326
120,312,337
120,313,340
120,314,380
120,315,328
120,316,384
120,317,352
120,318,394
120,319,328
120,320,368
120,321,382
120,322,365
120,323,367
120,324,366
120,325,344
120,326,368
120,327,329
120,328,354
120,329,385
120,330,370
120,331,417
120,332,376
120,333,340
120,334,376
120,335,375
120,336,376
120,337,379
120,338,407
120,339,423
120,340,370
120,341,400
120,342,380
120,343,354
120,344,383
120,345,382
120,346,380
120,347,417
120,348,370
120,349,363
120,350,381
120,351,391
120,352,358
120,353,392
120,354,374
120,355,363
120,356,454
120,357,362
120,358,402
120,359,371
120,360,436
120,361,426
120,362,411
120,363,382
120,364,389
120,365,400
120,366,373
120,367,383
120,368,371
120,369,387
120,370,413
120,371,389
120,372,429
120,373,415
120,374,392
120,375,413
120,376,391
120,377,422
120,378,386
120,379,429
120,380,402
120,381,396
120,382,416
120,383,423
120,384,434
120,385,398
120,386,409
120,387,410
120,388,429
120,389,444
120,390,458
120,391,406
120,392,418
120,393,457
120,394,426
120,395,446
120,396,434
120,397,404
120,398,423
120,399,422
120,400,440
120,401,425
120,402,446
120,403,459
120,404,458
120,405,446
120,406,437
120,407,422
120,408,426
120,409,437
120,410,459
120,411,435
120,412,443
120,413,434
120,414,459
120,415,449
120,416,447
120,417,459
120,418,437
120,419,459
120,420,459
120,421,457
120,422,452
120,423,451
120,424,459
120,425,450
120,426,459
120,427,459
120,428,459
120,429,439
120,430,459
120,431,459
120,432,446
120,433,459
120,434,459
120,435,459
120,436,459
120,437,459
120,438,459
120,439,459
120,440,459
120,441,459
120,442,459
120,443,459
120,444,459
120,445,459
120,446,455
120,447,459
120,448,459
120,449,459
120,450,459
120,451,459
120,452,459
120,453,459
120,454,459
120,455,459
120,456,459
120,457,459
120,458,459
120,459,459
120,460,459
120,461,459
120,462,459
120,463,459
120,464,459
120,465,459
120,466,459
120,467,459
120,468,459
120,469,459
120,470,459
120,471,459
120,472,459
120,473,459
120,474,459
120,475,459
120,476,459
120,477,459
120,478,459
120,479,459
120,480,459
120,481,459
120,482,459
120,483,459
120,484,459
120,485,459
120,486,459
120,487,459
120,488,459
120,489,459
120,490,459
120,491,459
120,492,459
120,493,459
120,494,459
120,495,459
120,496,459
120,497,459
120,498,459
120,499,459
120,500,459
121,1,10
121,2,20
121,3,19
121,4,19
121,5,31
121,6,24
121,7,33
121,8,35
121,9,37
121,10,51
121,11,48
121,12,34
121,13,40
121,14,53
121,15,49
121,16,32
121,17,62
121,18,42
121,19,65
121,20,45
121,21,43
121,22,36
121,23,68
121,24,46
121,25,59
121,26,45
121,27,47
121,28,51
121,29,67
121,30,73
121,31,35
121,32,74
121,33,52
121,34,92
121,35,47
121,36,57
121,37,97
121,38,55
121,39,73
121,40,70
121,41,67
121,42,95
121,43,98
121,44,56
121,45,81
121,46,88
121,47,84
121,48,76
121,49,75
121,50,111
121,51,124
121,52,65
121,53,115
121,54,67
121,55,110
121,56,75
121,57,107
121,58,117
121,59,115
121,60,99
121,61,95
121,62,87
121,63,90
121,64,123
121,65,132
121,66,148
121,67,129
121,68,123
121,69,113
121,70,110
121,71,82
121,72,147
121,73,157
121,74,133
121,75,139
121,76,89
121,77,117
121,78,103
121,79,170
121,80,129
121,81,151
121,82,125
121,83,105
121,84,97
121,85,120
121,86,138
121,87,178
121,88,131
121,89,160
121,90,146
121,91,129
121,92,125
121,93,154
121,94,155
121,95,124
121,96,134
121,97,149
121,98,121
121,99,114
121,100,142
121,101,170
121,102,165
121,103,155
121,104,157
121,105,138
121,106,156
121,107,139
121,108,130
121,109,130
121,110,141
121,111,153
121,112,165
121,113,137
121,114,124
121,115,159
121,116,180
121,117,192
121,118,158
121,119,188
121,120,217
121,121,148
121,122,158
121,123,167
121,124,169
121,125,167
121,126,140
121,127,160
121,128,190
121,129,153
121,130,175
121,131,201
121,132,202
121,133,167
121,134,152
121,135,172
121,136,183
121,137,150
121,138,148
121,139,176
121,140,181
121,141,189
121,142,214
121,143,164
121,144,178
121,145,198
121,146,166
121,147,194
121,148,184
121,149,202
121,150,213
121,151,196
121,152,198
121,153,170
121,154,209
121,155,210
121,156,188
121,157,174
121,158,192
121,159,178
121,160,171
121,161,199
121,162,199
121,163,200
121,164,200
121,165,168
121,166,218
121,167,221
121,168,218
121,169,221
121,170,197
121,171,196
121,172,228
121,173,247
121,174,226
121,175,182
121,176,207
121,177,194
121,178,228
121,179,247
121,180,198
121,181,218
121,182,204
121,183,227
121,184,213
121,185,212
121,186,234
121,187,233
121,188,229
121,189,220
121,190,226
121,191,226
121,192,196
121,193,214
121,194,233
121,195,254
121,196,221
121,197,225
121,198,210
121,199,239
121,200,283
121,201,230
121,202,217
121,203,255
121,204,273
121,205,255
121,206,219
121,207,231
121,208,230
121,209,278
121,210,242
121,211,246
121,212,263
121,213,262
121,214,247
121,215,242
121,216,266
121,217,273
121,218,289
121,219,260
121,220,263
121,221,226
121,222,236
121,223,267
121,224,315
121,225,248
121,226,292
121,227,266
121,228,290
121,229,266
121,230,242
121,231,236
121,232,272
121,233,280
121,234,262
121,235,261
121,236,274
121,237,265
121,238,286
121,239,274
121,240,284
121,241,254
121,242,267
121,243,272
121,244,281
121,245,280
121,246,258
121,247,286
121,248,323
121,249,273
121,250,308
121,251,325
121,252,299
121,253,296
121,254,272
121,255,306
121,256,285
121,257,283
121,258,290
121,259,349
121,260,295
121,261,294
121,262,308
121,263,307
121,264,291
121,265,347
121,266,324
121,267,288
121,268,344
121,269,334
121,270,320
121,271,305
121,272,303
121,273,331
121,274,322
121,275,333
121,276,331
121,277,319
121,278,327
121,279,319
121,280,326
121,281,308
121,282,391
121,283,337
121,284,323
121,285,336
121,286,338
121,287,332
121,288,317
121,289,359
121,290,367
121,291,333
121,292,354
121,293,346
121,294,338
121,295,297
121,296,349
121,297,346
121,298,327
121,299,311
121,300,332
121,301,329
121,302,321
121,303,340
121,304,311
121,305,323
121,306,382
121,307,321
121,308,328
121,309,335
121,310,391
121,311,349
121,312,392
121,313,345
121,314,354
121,315,329
121,316,347
121,317,352
121,318,364
121,319,369
121,320,350
121,321,338
121,322,397
121,323,351
121,324,376
121,325,375
121,326,398
121,327,402
121,328,374
121,329,363
121,330,379
121,331,361
121,332,361
121,333,365
121,334,391
121,335,359
121,336,352
121,337,382
121,338,373
121,339,380
121,340,370
121,341,349
121,342,369
121,343,380
121,344,384
121,345,421
121,346,381
121,347,373
121,348,366
121,349,402
121,350,376
121,351,381
121,352,379
121,353,404
121,354,390
121,355,385
121,356,374
121,357,398
121,358,398
121,359,406
121,360,368
121,361,382
121,362,403
121,363,426
121,364,424
121,365,404
121,366,428
121,367,405
121,368,403
121,369,381
121,370,405
121,371,441
121,372,433
121,373,408
121,374,418
121,375,402
121,376,411
121,377,419
121,378,389
121,379,424
121,380,441
121,381,419
121,382,421
121,383,446
121,384,459
121,385,421
121,386,409
121,387,423
121,388,428
121,389,405
121,390,408
121,391,459
121,392,443
121,393,398
121,394,422
121,395,459
121,396,423
121,397,412
121,398,459
121,399,436
121,400,440
121,401,429
121,402,416
121,403,427
121,404,419
121,405,450
121,406,436
121,407,459
121,408,421
121,409,459
121,410,450
121,411,424
121,412,437
121,413,443
121,414,437
121,415,459
121,416,448
121,417,459
121,418,459
121,419,459
121,420,435
121,421,443
121,422,459
121,423,433
121,424,456
121,425,459
121,426,459
121,427,459
121,428,459
121,429,459
121,430,459
121,431,459
121,432,459
121,433,459
121,434,459
121,435,459
121,436,459
121,437,459
121,438,459
121,439,459
121,440,452
121,441,459
121,442,459
121,443,459
121,444,459
121,445,459
121,446,459
121,447,459
121,448,459
121,449,459
121,450,459
121,451,459
121,452,459
121,453,459
121,454,459
121,455,459
121,456,459
121,457,459
121,458,459
121,459,459
121,460,459
121,461,459
121,462,459
121,463,459
121,464,459
121,465,459
121,466,459
121,467,459
121,468,459
121,469,459
121,470,459
121,471,459
121,472,459
121,473,459
121,474,459
121,475,459
121,476,459
121,477,459
121,478,459
121,479,459
121,480,459
121,481,459
121,482,459
121,483,459
121,484,459
121,485,459
121,486,459
121,487,459
121,488,459
121,489,459
121,490,459
121,491,459
121,492,459
121,493,459
121,494,459
121,495,459
121,496,459
121,497,459
121,498,459
121,499,459
121,500,459
122,1,13
122,2,20
122,3,26
122,4,26
122,5,29
122,6,23
122,7,28
122,8,36
122,9,44
122,10,35
122,11,48
122,12,42
122,13,53
122,14,40
122,15,57
122,16,50
122,17,69
122,18,51
122,19,56
122,20,32
122,21,64
122,22,53
122,23,47
122,24,60
122,25,74
122,26,62
122,27,64
122,28,65
122,29,81
122,30,65
122,31,82
122,32,69
122,33,90
122,34,57
122,35,67
122,36,92
122,37,80
122,38,89
122,39,63
122,40,74
122,41,47
122,42,48
122,43,90
122,44,83
122,45,80
122,46,96
122,47,84
122,48,105
122,49,125
122,50,94
122,51,118
122,52,123
122,53,55
122,54,132
122,55,95
122,56,72
122,57,67
122,58,85
122,59,85
122,60,104
122,61,156
122,62,121
122,63,93
122,64,88
122,65,143
122,66,113
122,67,121
122,68,134
122,69,108
122,70,117
122,71,139
122,72,102
122,73,103
122,74,152
122,75,176
122,76,175
122,77,108
122,78,134
122,79,104
122,80,115
122,81,110
122,82,91
122,83,112
122,84,112
122,85,130
122,86,176
122,87,100
122,88,155
122,89,146
122,90,123
122,91,104
122,92,133
122,93,121
122,94,118
122,95,108
122,96,135
122,97,110
122,98,143
122,99,151
122,100,171
122,101,193
122,102,144
122,103,142
122,104,161
122,105,127
122,106,116
122,107,150
122,108,128
122,109,148
122,110,137
122,111,146
122,112,178
122,113,138
122,114,134
122,115,158
122,116,167
122,117,146
122,118,185
122,119,193
122,120,197
122,121,148
122,122,186
122,123,194
122,124,180
122,125,207
122,126,186
122,127,135
122,128,152
122,129,141
122,130,203
122,131,168
122,132,192
122,133,187
122,134,179
122,135,190
122,136,172
122,137,151
122,138,179
122,139,213
122,140,223
122,141,196
122,142,197
122,143,180
122,144,173
122,145,169
122,146,162
122,147,186
122,148,194
122,149,165
122,150,213
122,151,237
122,152,191
122,153,173
122,154,233
122,155,160
122,156,198
122,157,191
122,158,180
122,159,182
122,160,176
122,161,205
122,162,234
122,163,222
122,164,232
122,165,188
122,166,210
122,167,205
122,168,234
122,169,211
122,170,222
122,171,192
122,172,265
122,173,212
122,174,233
122,175,181
122,176,223
122,177,180
122,178,242
122,179,199
122,180,231
122,181,208
122,182,201
122,183,220
122,184,206
122,185,195
122,186,214
122,187,199
122,188,223
122,189,222
122,190,251
122,191,215
122,192,283
122,193,260
122,194,267
122,195,265
122,196,241
122,197,241
122,198,230
122,199,235
122,200,248
122,201,255
122,202,240
122,203,263
122,204,235
122,205,264
122,206,224
122,207,268
122,208,216
122,209,271
122,210,249
122,211,266
122,212,241
122,213,225
122,214,263
122,215,261
122,216,285
122,217,246
122,218,268
122,219,260
122,220,229
122,221,241
122,222,276
122,223,264
122,224,238
122,225,283
122,226,235
122,227,245
122,228,242
122,229,241
122,230,241
122,231,250
122,232,269
122,233,261
122,234,272
122,235,261
122,236,270
122,237,279
122,238,268
122,239,296
122,240,274
122,241,248
122,242,278
122,243,281
122,244,318
122,245,272
122,246,274
122,247,326
122,248,284
122,249,302
122,250,293
122,251,316
122,252,314
122,253,277
122,254,262
122,255,291
122,256,295
122,257,308
122,258,313
122,259,296
122,260,310
122,261,305
122,262,271
122,263,317
122,264,331
122,265,330
122,266,291
122,267,307
122,268,290
122,269,305
122,270,306
122,271,359
122,272,333
122,273,320
122,274,331
122,275,286
122,276,296
122,277,346
122,278,333
122,279,308
122,280,304
122,281,310
122,282,322
122,283,319
122,284,338
122,285,337
122,286,295
122,287,313
122,288,327
122,289,326
122,290,336
122,291,302
122,292,348
122,293,329
122,294,385
122,295,335
122,296,304
122,297,360
122,298,369
122,299,364
122,300,351
122,301,328
122,302,328
122,303,320
122,304,363
122,305,351
122,306,340
122,307,325
122,308,347
122,309,348
122,310,341
122,311,340
122,312,329
122,313,352
122,314,324
122,315,367
122,316,339
122,317,378
122,318,338
122,319,353
122,320,376
122,321,347
122,322,352
122,323,350
122,324,345
122,325,357
122,326,346
122,327,392
122,328,383
122,329,350
122,330,411
122,331,359
122,332,373
122,333,399
122,334,386
122,335,370
122,336,385
122,337,370
122,338,358
122,339,374
122,340,365
122,341,375
122,342,343
122,343,373
122,344,370
122,345,395
122,346,375
122,347,428
122,348,372
122,349,388
122,350,375
122,351,405
122,352,373
122,353,391
122,354,414
122,355,445
122,356,409
122,357,430
122,358,427
122,359,375
122,360,403
122,361,415
122,362,429
122,363,391
122,364,425
122,365,404
122,366,459
122,367,408
122,368,438
122,369,410
122,370,405
122,371,438
122,372,396
122,373,417
122,374,397
122,375,412
122,376,391
122,377,418
122,378,417
122,379,382
122,380,399
122,381,415
122,382,414
122,383,432
122,384,399
122,385,406
122,386,446
122,387,400
122,388,428
122,389,449
122,390,441
122,391,408
122,392,424
122,393,447
122,394,441
122,395,444
122,396,456
122,397,413
122,398,415
122,399,459
122,400,459
122,401,457
122,402,415
122,403,459
122,404,440
122,405,459
122,406,448
122,407,459
122,408,454
122,409,459
122,410,451
122,411,459
122,412,443
122,413,449
122,414,437
122,415,459
122,416,428
122,417,455
122,418,459
122,419,459
122,420,458
122,421,453
122,422,456
122,423,459
122,424,459
122,425,441
122,426,459
122,427,459
122,428,459
122,429,459
122,430,456
122,431,444
122,432,459
122,433,454
122,434,448
122,435,459
122,436,459
122,437,459
122,438,459
122,439,459
122,440,459
122,441,459
122,442,459
122,443,455
122,444,459
122,445,459
122,446,451
122,447,459
122,448,459
122,449,459
122,450,459
122,451,459
122,452,459
122,453,459
122,454,459
122,455,459
122,456,459
122,457,459
122,458,459
122,459,459
122,460,459
122,461,459
122,462,459
122,463,459
122,464,459
122,465,459
122,466,459
122,467,459
122,468,459
122,469,459
122,470,459
122,471,459
122,472,459
122,473,459
122,474,459
122,475,459
122,476,459
122,477,459
122,478,459
122,479,459
122,480,459
122,481,459
122,482,459
122,483,459
122,484,459
122,485,459
122,486,459
122,487,459
122,488,459
122,489,459
122,490,459
122,491,459
122,492,459
122,493,459
122,494,459
122,495,459
122,496,459
122,497,459
122,498,459
122,499,459
122,500,459
123,1,13
123,2,36
123,3,12
123,4,21
123,5,31
123,6,27
123,7,31
123,8,38
123,9,16
123,10,35
123,11,47
123,12,51
123,13,36
123,14,47
123,15,38
123,16,40
123,17,39
123,18,55
123,19,48
123,20,48
123,21,55
123,22,40
123,23,70
123,24,26
123,25,59
123,26,59
123,27,82
123,28,66
123,29,93
123,30,50
123,31,39
123,32,90
123,33,57
123,34,88
123,35,60
123,36,97
123,37,84
123,38,90
123,39,88
123,40,83
123,41,56
123,42,99
123,43,72
123,44,64
123,45,96
123,46,80
123,47,72
123,48,102
123,49,86
123,50,93
123,51,67
123,52,64
123,53,118
123,54,87
123,55,95
123,56,102
123,57,128
123,58,111
123,59,97
123,60,81
123,61,72
123,62,81
123,63,117
123,64,135
123,65,123
123,66,97
123,67,106
123,68,95
123,69,160
123,70,100
123,71,103
123,72,96
123,73,127
123,74,127
123,75,127
123,76,97
123,77,94
123,78,150
123,79,138
123,80,120
123,81,153
123,82,138
123,83,111
123,84,109
123,85,133
123,86,112
123,87,115
123,88,132
123,89,119
123,90,141
123,91,136
123,92,125
123,93,151
123,94,147
123,95,140
123,96,153
123,97,164
123,98,128
123,99,134
123,100,104
123,101,155
123,102,154
123,103,163
123,104,147
123,105,111
123,106,144
123,107,163
123,108,204
123,109,111
123,110,130
123,111,194
123,112,145
123,113,166
123,114,125
123,115,170
123,116,180
123,117,148
123,118,143
123,119,130
123,120,186
123,121,132
123,122,171
123,123,129
123,124,138
123,125,166
123,126,191
123,127,150
123,128,193
123,129,163
123,130,168
123,131,161
123,132,185
123,133,174
123,134,195
123,135,195
123,136,196
123,137,181
123,138,159
123,139,166
123,140,161
123,141,214
123,142,173
123,143,190
123,144,216
123,145,196
123,146,173
123,147,197
123,148,154
123,149,175
123,150,175
123,151,163
123,152,197
123,153,192
123,154,172
123,155,207
123,156,177
123,157,159
123,158,221
123,159,239
123,160,192
123,161,206
123,162,205
123,163,175
123,164,205
123,165,188
123,166,241
123,167,194
123,168,217
123,169,221
123,170,208
123,171,189
123,172,190
123,173,226
123,174,229
123,175,212
123,176,233
123,177,203
123,178,239
123,179,220
123,180,204
123,181,240
123,182,206
123,183,248
123,184,251
123,185,192
123,186,232
123,187,233
123,188,225
123,189,255
123,190,224
123,191,217
123,192,222
123,193,221
123,194,205
123,195,242
123,196,205
123,197,246
123,198,213
123,199,208
123,200,243
123,201,235
123,202,238
123,203,237
123,204,233
123,205,217
123,206,267
123,207,225
123,208,223
123,209,259
123,210,296
123,211,305
123,212,283
123,213,252
123,214,235
123,215,233
123,216,241
123,217,248
123,218,300
123,219,297
123,220,243
123,221,227
123,222,227
123,223,256
123,224,288
123,225,258
123,226,240
123,227,268
123,228,267
123,229,248
123,230,263
123,231,264
123,232,261
123,233,294
123,234,280
123,235,327
123,236,268
123,237,263
123,238,296
123,239,292
123,240,289
123,241,267
123,242,256
123,243,271
123,244,300
123,245,295
123,246,289
123,247,352
123,248,330
123,249,316
123,250,280
123,251,309
123,252,255
123,253,314
123,254,266
123,255,319
123,256,282
123,257,314
123,258,331
123,259,297
123,260,274
123,261,269
123,262,300
123,263,334
123,264,285
123,265,310
123,266,301
123,267,298
123,268,286
123,269,324
123,270,274
123,271,286
123,272,307
123,273,381
123,274,305
123,275,320
123,276,312
123,277,304
123,278,333
123,279,293
123,280,352
123,281,305
123,282,335
123,283,310
123,284,323
123,285,343
123,286,294
123,287,305
123,288,348
123,289,318
123,290,314
123,291,319
123,292,338
123,293,372
123,294,324
123,295,323
123,296,344
123,297,322
123,298,363
123,299,354
123,300,362
123,301,319
123,302,352
123,303,360
123,304,353
123,305,353
123,306,362
123,307,326
123,308,348
123,309,347
123,310,338
123,311,343
123,312,324
123,313,339
123,314,369
123,315,386
123,316,346
123,317,362
123,318,381
123,319,360
123,320,361
123,321,378
123,322,372
123,323,359
123,324,380
123,325,374
123,326,369
123,327,363
123,328,388
123,329,340
123,330,359
123,331,349
123,332,351
123,333,353
123,334,338
123,335,360
123,336,360
123,337,348
123,338,363
123,339,348
123,340,364
123,341,393
123,342,380
123,343,375
123,344,370
123,345,419
123,346,362
123,347,387
123,348,392
123,349,358
123,350,385
123,351,387
123,352,395
123,353,386
123,354,443
123,355,374
123,356,379
123,357,377
123,358,428
123,359,413
123,360,398
123,361,426
123,362,433
123,363,389
123,364,407
123,365,396
123,366,426
123,367,442
123,368,415
123,369,444
123,370,401
123,371,446
123,372,412
123,373,376
123,374,389
123,375,433
123,376,422
123,377,424
123,378,434
123,379,434
123,380,392
123,381,396
123,382,459
123,383,412
123,384,437
123,385,426
123,386,413
123,387,452
123,388,459
123,389,410
123,390,400
123,391,416
123,392,453
123,393,411
123,394,436
123,395,437
123,396,426
123,397,445
123,398,459
123,399,458
123,400,435
123,401,448
123,402,456
123,403,444
123,404,459
123,405,459
123,406,441
123,407,435
123,408,443
123,409,437
123,410,455
123,411,433
123,412,451
123,413,422
123,414,459
123,415,459
123,416,453
123,417,449
123,418,459
123,419,456
123,420,459
123,421,448
123,422,441
123,423,459
123,424,449
123,425,432
123,426,459
123,427,459
123,428,459
123,429,457
123,430,459
123,431,459
123,432,459
123,433,459
123,434,459
123,435,459
123,436,459
123,437,459
123,438,459
123,439,459
123,440,459
123,441,459
123,442,459
123,443,459
123,444,459
123,445,459
123,446,451
123,447,459
123,448,459
123,449,459
123,450,459
123,451,459
123,452,459
123,453,459
123,454,459
123,455,459
123,456,459
123,457,459
123,458,459
123,459,459
123,460,459
123,461,459
123,462,459
123,463,459
123,464,459
123,465,459
123,466,459
123,467,459
123,468,459
123,469,459
123,470,459
123,471,459
123,472,459
123,473,459
123,474,459
123,475,459
123,476,459
123,477,459
123,478,459
123,479,459
123,480,459
123,481,459
123,482,459
123,483,459
123,484,459
123,485,459
123,486,459
123,487,459
123,488,459
123,489,459
123,490,459
123,491,459
123,492,459
123,493,459
123,494,459
123,495,459
123,496,459
123,497,459
123,498,459
123,499,459
123,500,459
124,1,17
124,2,18
124,3,22
124,4,15
124,5,16
124,6,19
124,7,31
124,8,32
124,9,35
124,10,48
124,11,51
124,12,36
124,13,40
124,14,52
124,15,41
124,16,54
124,17,25
124,18,49
124,19,42
124,20,63
124,21,42
124,22,75
124,23,72
124,24,37
124,25,34
124,26,43
124,27,84
124,28,65
124,29,75
124,30,76
124,31,97
124,32,76
124,33,63
124,34,49
124,35,56
124,36,60
124,37,91
124,38,61
124,39,55
124,40,66
124,41,107
124,42,66
124,43,91
124,44,85
124,45,100
124,46,82
124,47,91
124,48,96
124,49,87
124,50,112
124,51,68
124,52,104
124,53,98
124,54,91
124,55,115
124,56,58
124,57,127
124,58,89
124,59,84
124,60,86
124,61,110
124,62,98
124,63,121
124,64,105
124,65,117
124,66,132
124,67,125
124,68,83
124,69,112
124,70,108
124,71,131
124,72,126
124,73,106
124,74,172
124,75,171
124,76,141
124,77,122
124,78,101
124,79,113
124,80,128
124,81,120
124,82,126
124,83,115
124,84,110
124,85,110
124,86,155
124,87,108
124,88,127
124,89,147
124,90,190
124,91,164
124,92,146
124,93,106
124,94,123
124,95,146
124,96,159
124,97,159
124,98,136
124,99,128
124,100,149
124,101,122
124,102,148
124,103,167
124,104,126
124,105,121
124,106,172
124,107,148
124,108,123
124,109,144
124,110,136
124,111,169
124,112,141
124,113,133
124,114,154
124,115,199
124,116,132
124,117,122
124,118,130
124,119,141
124,120,147
124,121,162
124,122,161
124,123,169
124,124,139
124,125,140
124,126,194
124,127,209
124,128,184
124,129,152
124,130,143
124,131,188
124,132,162
124,133,195
124,134,175
124,135,191
124,136,194
124,137,197
124,138,153
124,139,177
124,140,200
124,141,192
124,142,195
124,143,182
124,144,204
124,145,166
124,146,179
124,147,174
124,148,191
124,149,206
124,150,186
124,151,231
124,152,202
124,153,174
124,154,179
124,155,189
124,156,205
124,157,213
124,158,197
124,159,195
124,160,208
124,161,179
124,162,174
124,163,176
124,164,204
124,165,196
124,166,197
124,167,173
124,168,181
124,169,199
124,170,205
124,171,223
124,172,217
124,173,201
124,174,236
124,175,269
124,176,184
124,177,206
124,178,206
124,179,198
124,180,216
124,181,248
124,182,207
124,183,232
124,184,228
124,185,202
124,186,211
124,187,208
124,188,252
124,189,235
124,190,213
124,191,263
124,192,216
124,193,207
124,194,274
124,195,223
124,196,219
124,197,217
124,198,258
124,199,233
124,200,218
124,201,255
124,202,239
124,203,211
124,204,240
124,205,264
124,206,232
124,207,252
124,208,230
124,209,257
124,210,236
124,211,246
124,212,224
124,213,233
124,214,241
124,215,251
124,216,256
124,217,228
124,218,231
124,219,264
124,220,255
124,221,253
124,222,232
124,223,246
124,224,246
124,225,242
124,226,263
124,227,263
124,228,263
124,229,283
124,230,291
124,231,271
124,232,281
124,233,258
124,234,294
124,235,256
124,236,241
124,237,283
124,238,241
124,239,301
124,240,275
124,241,283
124,242,286
124,243,308
124,244,331
124,245,283
124,246,285
124,247,279
124,248,302
124,249,298
124,250,287
124,251,299
124,252,286
124,253,326
124,254,323
124,255,273
124,256,292
124,257,291
124,258,272
124,259,334
124,260,289
124,261,304
124,262,270
