X,Y,D
10,279,343
10,280,459
10,281,459
10,282,363
10,283,459
10,284,360
10,285,459
10,286,459
10,287,392
10,288,445
10,289,403
10,290,459
10,291,397
10,292,428
10,293,366
10,294,320
10,295,407
10,296,367
10,297,404
10,298,362
10,299,459
10,300,459
10,301,403
10,302,459
10,303,386
10,304,458
10,305,347
10,306,459
10,307,378
10,308,459
10,309,458
10,310,454
10,311,396
10,312,384
10,313,459
10,314,459
10,315,436
10,316,419
10,317,459
10,318,444
10,319,459
10,320,350
10,321,459
10,322,459
10,323,428
10,324,459
10,325,419
10,326,459
10,327,366
10,328,459
10,329,422
10,330,364
10,331,459
10,332,459
10,333,459
10,334,453
10,335,453
10,336,417
10,337,415
10,338,459
10,339,434
10,340,459
10,341,459
10,342,459
10,343,459
10,344,459
10,345,447
10,346,459
10,347,459
10,348,363
10,349,397
10,350,459
10,351,459
10,352,359
10,353,427
10,354,458
10,355,459
10,356,383
10,357,459
10,358,459
10,359,459
10,360,459
10,361,459
10,362,459
10,363,451
10,364,430
10,365,459
10,366,459
10,367,459
10,368,459
10,369,459
10,370,426
10,371,459
10,372,459
10,373,387
10,374,459
10,375,385
10,376,459
10,377,418
10,378,459
10,379,436
10,380,459
10,381,433
10,382,459
10,383,459
10,384,459
10,385,459
10,386,459
10,387,413
10,388,459
10,389,459
10,390,459
10,391,459
10,392,459
10,393,459
10,394,459
10,395,444
10,396,432
10,397,459
10,398,459
10,399,459
10,400,429
10,401,459
10,402,459
10,403,459
10,404,459
10,405,459
10,406,459
10,407,459
10,408,459
10,409,459
10,410,459
10,411,454
10,412,459
10,413,459
10,414,459
10,415,459
10,416,442
10,417,459
10,418,459
10,419,447
10,420,459
10,421,459
10,422,459
10,423,459
10,424,459
10,425,459
10,426,459
10,427,459
10,428,459
10,429,459
10,430,459
10,431,458
10,432,459
10,433,459
10,434,459
10,435,459
10,436,459
10,437,459
10,438,459
10,439,459
10,440,459
10,441,459
10,442,459
10,443,459
10,444,459
10,445,459
10,446,459
10,447,459
10,448,459
10,449,459
10,450,459
10,451,459
10,452,459
10,453,459
10,454,459
10,455,459
10,456,459
10,457,459
10,458,459
10,459,459
10,460,459
10,461,459
10,462,459
10,463,459
10,464,459
10,465,459
10,466,459
10,467,459
10,468,459
10,469,459
10,470,459
10,471,459
10,472,459
10,473,459
10,474,459
10,475,459
10,476,459
10,477,459
10,478,459
10,479,459
10,480,459
10,481,459
10,482,459
10,483,459
10,484,459
10,485,459
10,486,459
10,487,459
10,488,459
10,489,459
10,490,459
10,491,459
10,492,459
10,493,459
10,494,459
10,495,459
10,496,459
10,497,459
10,498,459
10,499,459
10,500,459
11,1,52
11,2,88
11,3,68
11,4,83
11,5,73
11,6,30
11,7,39
11,8,122
11,9,117
11,10,88
11,11,87
11,12,53
11,13,122
11,14,202
11,15,72
11,16,189
11,17,81
11,18,164
11,19,44
11,20,151
11,21,128
11,22,130
11,23,122
11,24,188
11,25,203
11,26,157
11,27,212
11,28,152
11,29,151
11,30,200
11,31,147
11,32,133
11,33,151
11,34,99
11,35,98
11,36,179
11,37,239
11,38,248
11,39,184
11,40,114
11,41,175
11,42,252
11,43,174
11,44,154
11,45,159
11,46,190
11,47,115
11,48,71
11,49,213
11,50,102
11,51,127
11,52,186
11,53,135
11,54,69
11,55,210
11,56,228
11,57,269
11,58,171
11,59,229
11,60,261
11,61,246
11,62,224
11,63,191
11,64,109
11,65,229
11,66,145
11,67,220
11,68,235
11,69,182
11,70,235
11,71,164
11,72,151
11,73,191
11,74,127
11,75,275
11,76,296
11,77,231
11,78,110
11,79,152
11,80,93
11,81,136
11,82,225
11,83,253
11,84,125
11,85,232
11,86,162
11,87,282
11,88,211
11,89,226
11,90,241
11,91,173
11,92,232
11,93,347
11,94,173
11,95,227
11,96,129
11,97,227
11,98,287
11,99,192
11,100,288
11,101,288
11,102,189
11,103,301
11,104,247
11,105,172
11,106,265
11,107,279
11,108,364
11,109,292
11,110,174
11,111,276
11,112,218
11,113,219
11,114,315
11,115,282
11,116,206
11,117,256
11,118,370
11,119,254
11,120,185
11,121,181
11,122,293
11,123,228
11,124,328
11,125,187
11,126,335
11,127,241
11,128,182
11,129,172
11,130,191
11,131,252
11,132,339
11,133,323
11,134,323
11,135,272
11,136,196
11,137,216
11,138,224
11,139,248
11,140,305
11,141,193
11,142,328
11,143,319
11,144,200
11,145,317
11,146,310
11,147,337
11,148,339
11,149,203
11,150,184
11,151,289
11,152,270
11,153,276
11,154,308
11,155,253
11,156,197
11,157,299
11,158,285
11,159,260
11,160,381
11,161,296
11,162,271
11,163,359
11,164,250
11,165,247
11,166,194
11,167,290
11,168,293
11,169,267
11,170,181
11,171,206
11,172,386
11,173,330
11,174,448
11,175,257
11,176,447
11,177,242
11,178,242
11,179,448
11,180,245
11,181,268
11,182,322
11,183,284
11,184,292
11,185,268
11,186,355
11,187,353
11,188,272
11,189,357
11,190,235
11,191,210
11,192,260
11,193,416
11,194,314
11,195,256
11,196,291
11,197,375
11,198,309
11,199,266
11,200,302
11,201,280
11,202,236
11,203,400
11,204,266
11,205,406
11,206,331
11,207,323
11,208,248
11,209,389
11,210,319
11,211,324
11,212,315
11,213,341
11,214,439
11,215,272
11,216,378
11,217,425
11,218,459
11,219,345
11,220,331
11,221,240
11,222,382
11,223,292
11,224,281
11,225,387
11,226,280
11,227,389
11,228,351
11,229,459
11,230,459
11,231,358
11,232,316
11,233,383
11,234,361
11,235,389
11,236,259
11,237,310
11,238,410
11,239,272
11,240,401
11,241,305
11,242,349
11,243,427
11,244,352
11,245,459
11,246,280
11,247,298
11,248,340
11,249,331
11,250,337
11,251,320
11,252,337
11,253,319
11,254,388
11,255,443
11,256,459
11,257,399
11,258,333
11,259,361
11,260,389
11,261,361
11,262,349
11,263,328
11,264,383
11,265,459
11,266,459
11,267,326
11,268,379
11,269,391
11,270,434
11,271,444
11,272,386
11,273,406
11,274,459
11,275,338
11,276,304
11,277,459
11,278,405
11,279,416
11,280,396
11,281,336
11,282,303
11,283,371
11,284,444
11,285,322
11,286,384
11,287,459
11,288,438
11,289,365
11,290,442
11,291,295
11,292,459
11,293,376
11,294,342
11,295,459
11,296,459
11,297,395
11,298,459
11,299,354
11,300,459
11,301,421
11,302,360
11,303,459
11,304,414
11,305,440
11,306,459
11,307,459
11,308,414
11,309,432
11,310,459
11,311,361
11,312,459
11,313,334
11,314,367
11,315,412
11,316,418
11,317,357
11,318,397
11,319,459
11,320,459
11,321,459
11,322,459
11,323,459
11,324,419
11,325,459
11,326,459
11,327,459
11,328,459
11,329,422
11,330,459
11,331,441
11,332,414
11,333,414
11,334,448
11,335,459
11,336,349
11,337,404
11,338,401
11,339,444
11,340,415
11,341,459
11,342,459
11,343,459
11,344,411
11,345,459
11,346,459
11,347,459
11,348,459
11,349,459
11,350,459
11,351,459
11,352,380
11,353,459
11,354,383
11,355,450
11,356,459
11,357,428
11,358,459
11,359,423
11,360,459
11,361,459
11,362,455
11,363,427
11,364,459
11,365,459
11,366,459
11,367,459
11,368,459
11,369,459
11,370,459
11,371,459
11,372,450
11,373,459
11,374,454
11,375,459
11,376,446
11,377,459
11,378,459
11,379,459
11,380,459
11,381,422
11,382,459
11,383,459
11,384,459
11,385,459
11,386,459
11,387,443
11,388,459
11,389,459
11,390,459
11,391,438
11,392,459
11,393,459
11,394,459
11,395,459
11,396,459
11,397,459
11,398,459
11,399,424
11,400,439
11,401,459
11,402,459
11,403,459
11,404,459
11,405,459
11,406,454
11,407,459
11,408,459
11,409,459
11,410,459
11,411,459
11,412,459
11,413,459
11,414,459
11,415,459
11,416,459
11,417,459
11,418,459
11,419,459
11,420,459
11,421,459
11,422,459
11,423,459
11,424,459
11,425,459
11,426,459
11,427,459
11,428,459
11,429,459
11,430,459
11,431,459
11,432,459
11,433,459
11,434,459
11,435,459
11,436,459
11,437,459
11,438,459
11,439,459
11,440,459
11,441,459
11,442,459
11,443,459
11,444,459
11,445,459
11,446,459
11,447,459
11,448,459
11,449,459
11,450,459
11,451,459
11,452,459
11,453,459
11,454,459
11,455,459
11,456,459
11,457,459
11,458,459
11,459,459
11,460,459
11,461,459
11,462,459
11,463,459
11,464,459
11,465,459
11,466,459
11,467,459
11,468,459
11,469,459
11,470,459
11,471,459
11,472,459
11,473,459
11,474,459
11,475,459
11,476,459
11,477,459
11,478,459
11,479,459
11,480,459
11,481,459
11,482,459
11,483,459
11,484,459
11,485,459
11,486,459
11,487,459
11,488,459
11,489,459
11,490,459
11,491,459
11,492,459
11,493,459
11,494,459
11,495,459
11,496,459
11,497,459
11,498,459
11,499,459
11,500,459
12,1,54
12,2,131
12,3,30
12,4,58
12,5,104
12,6,98
12,7,89
12,8,71
12,9,113
12,10,43
12,11,170
12,12,169
12,13,25
12,14,97
12,15,91
12,16,76
12,17,131
12,18,116
12,19,125
12,20,108
12,21,112
12,22,102
12,23,76
12,24,100
12,25,126
12,26,176
12,27,179
12,28,99
12,29,140
12,30,75
12,31,79
12,32,136
12,33,200
12,34,114
12,35,175
12,36,101
12,37,188
12,38,78
12,39,119
12,40,118
12,41,189
12,42,182
12,43,145
12,44,203
12,45,133
12,46,156
12,47,194
12,48,198
12,49,209
12,50,174
12,51,285
12,52,170
12,53,108
12,54,115
12,55,153
12,56,161
12,57,183
12,58,201
12,59,193
12,60,194
12,61,245
12,62,132
12,63,91
12,64,211
12,65,163
12,66,204
12,67,95
12,68,204
12,69,180
12,70,190
12,71,215
12,72,247
12,73,199
12,74,176
12,75,155
12,76,258
12,77,94
12,78,190
12,79,242
12,80,184
12,81,327
12,82,270
12,83,297
12,84,123
12,85,139
12,86,190
12,87,139
12,88,225
12,89,281
12,90,169
12,91,118
12,92,218
12,93,200
12,94,263
12,95,260
12,96,218
12,97,214
12,98,199
12,99,138
12,100,267
12,101,245
12,102,214
12,103,218
12,104,301
12,105,328
12,106,265
12,107,157
12,108,218
12,109,150
12,110,292
12,111,272
12,112,283
12,113,228
12,114,273
12,115,262
12,116,275
12,117,228
12,118,176
12,119,199
12,120,184
12,121,244
12,122,298
12,123,262
12,124,303
12,125,300
12,126,249
12,127,265
12,128,350
12,129,282
12,130,250
12,131,293
12,132,277
12,133,167
12,134,257
12,135,198
12,136,282
12,137,205
12,138,222
12,139,188
12,140,300
12,141,284
12,142,349
12,143,303
12,144,277
12,145,249
12,146,298
12,147,278
12,148,309
12,149,242
12,150,212
12,151,244
12,152,345
12,153,183
12,154,333
12,155,179
12,156,283
12,157,342
12,158,309
12,159,197
12,160,301
12,161,224
12,162,282
12,163,317
12,164,269
12,165,253
12,166,340
12,167,336
12,168,270
12,169,241
12,170,391
12,171,258
12,172,191
12,173,356
12,174,324
12,175,292
12,176,316
12,177,295
12,178,277
12,179,381
12,180,286
12,181,266
12,182,292
12,183,399
12,184,259
12,185,321
12,186,425
12,187,280
12,188,392
12,189,373
12,190,407
12,191,341
12,192,378
12,193,336
12,194,312
12,195,331
12,196,338
12,197,246
12,198,345
12,199,428
12,200,343
12,201,305
12,202,316
12,203,363
12,204,459
12,205,301
12,206,346
12,207,288
12,208,267
12,209,273
12,210,295
12,211,422
12,212,404
12,213,340
12,214,451
12,215,401
12,216,453
12,217,234
12,218,282
12,219,328
12,220,371
12,221,280
12,222,372
12,223,326
12,224,280
12,225,268
12,226,358
12,227,425
12,228,288
12,229,269
12,230,410
12,231,368
12,232,308
12,233,338
12,234,459
12,235,409
12,236,308
12,237,388
12,238,384
12,239,251
12,240,304
12,241,459
12,242,349
12,243,309
12,244,402
12,245,355
12,246,298
12,247,423
12,248,279
12,249,278
12,250,459
12,251,441
12,252,308
12,253,392
12,254,343
12,255,421
12,256,315
12,257,352
12,258,459
12,259,428
12,260,459
12,261,459
12,262,285
12,263,425
12,264,311
12,265,408
12,266,414
12,267,273
12,268,459
12,269,309
12,270,422
12,271,374
12,272,387
12,273,403
12,274,431
12,275,296
12,276,360
12,277,439
12,278,419
12,279,297
12,280,396
12,281,437
12,282,456
12,283,346
12,284,459
12,285,328
12,286,453
12,287,398
12,288,435
12,289,356
12,290,359
12,291,402
12,292,344
12,293,459
12,294,356
12,295,443
12,296,447
12,297,459
12,298,459
12,299,459
12,300,459
12,301,459
12,302,355
12,303,431
12,304,437
12,305,444
12,306,395
12,307,425
12,308,459
12,309,416
12,310,459
12,311,416
12,312,380
12,313,435
12,314,420
12,315,453
12,316,459
12,317,459
12,318,378
12,319,459
12,320,459
12,321,453
12,322,459
12,323,459
12,324,430
12,325,459
12,326,370
12,327,459
12,328,450
12,329,459
12,330,459
12,331,370
12,332,408
12,333,459
12,334,459
12,335,396
12,336,372
12,337,459
12,338,364
12,339,432
12,340,459
12,341,420
12,342,459
12,343,447
12,344,459
12,345,393
12,346,419
12,347,459
12,348,451
12,349,381
12,350,376
12,351,459
12,352,459
12,353,459
12,354,459
12,355,459
12,356,395
12,357,459
12,358,407
12,359,459
12,360,459
12,361,428
12,362,459
12,363,447
12,364,459
12,365,459
12,366,454
12,367,459
12,368,459
12,369,422
12,370,459
12,371,441
12,372,459
12,373,459
12,374,459
12,375,459
12,376,444
12,377,438
12,378,459
12,379,459
12,380,459
12,381,459
12,382,428
12,383,459
12,384,447
12,385,423
12,386,434
12,387,459
12,388,459
12,389,459
12,390,432
12,391,435
12,392,459
12,393,459
12,394,459
12,395,448
12,396,438
12,397,459
12,398,459
12,399,459
12,400,459
12,401,457
12,402,459
12,403,459
12,404,459
12,405,459
12,406,459
12,407,459
12,408,459
12,409,459
12,410,459
12,411,459
12,412,459
12,413,459
12,414,434
12,415,453
12,416,459
12,417,459
12,418,459
12,419,459
12,420,459
12,421,459
12,422,441
12,423,459
12,424,459
12,425,459
12,426,459
12,427,459
12,428,459
12,429,459
12,430,459
12,431,459
12,432,459
12,433,459
12,434,459
12,435,459
12,436,459
12,437,459
12,438,459
12,439,459
12,440,459
12,441,459
12,442,459
12,443,459
12,444,459
12,445,459
12,446,459
12,447,459
12,448,459
12,449,459
12,450,459
12,451,459
12,452,459
12,453,459
12,454,459
12,455,459
12,456,459
12,457,459
12,458,459
12,459,459
12,460,459
12,461,459
12,462,459
12,463,459
12,464,459
12,465,459
12,466,459
12,467,459
12,468,459
12,469,459
12,470,459
12,471,459
12,472,459
12,473,459
12,474,459
12,475,459
12,476,459
12,477,459
12,478,459
12,479,459
12,480,459
12,481,459
12,482,459
12,483,459
12,484,459
12,485,459
12,486,459
12,487,459
12,488,459
12,489,459
12,490,459
12,491,459
12,492,459
12,493,459
12,494,459
12,495,459
12,496,459
12,497,459
12,498,459
12,499,459
12,500,459
13,1,63
13,2,29
13,3,95
13,4,69
13,5,43
13,6,79
13,7,76
13,8,122
13,9,107
13,10,109
13,11,59
13,12,105
13,13,43
13,14,47
13,15,54
13,16,82
13,17,78
13,18,107
13,19,83
13,20,102
13,21,115
13,22,125
13,23,57
13,24,127
13,25,96
13,26,113
13,27,98
13,28,136
13,29,100
13,30,158
13,31,161
13,32,185
13,33,169
13,34,149
13,35,116
13,36,169
13,37,94
13,38,123
13,39,178
13,40,182
13,41,237
13,42,188
13,43,217
13,44,240
13,45,82
13,46,138
13,47,63
13,48,127
13,49,186
13,50,185
13,51,120
13,52,127
13,53,218
13,54,135
13,55,139
13,56,161
13,57,191
13,58,160
13,59,115
13,60,221
13,61,93
13,62,148
13,63,203
13,64,88
13,65,116
13,66,216
13,67,169
13,68,185
13,69,222
13,70,181
13,71,250
13,72,216
13,73,109
13,74,95
13,75,89
13,76,231
13,77,232
13,78,153
13,79,247
13,80,348
13,81,187
13,82,213
13,83,295
13,84,321
13,85,266
13,86,157
13,87,147
13,88,200
13,89,182
13,90,170
13,91,358
13,92,225
13,93,239
13,94,194
13,95,140
13,96,250
13,97,134
13,98,148
13,99,111
13,100,198
13,101,127
13,102,156
13,103,142
13,104,229
13,105,251
13,106,279
13,107,238
13,108,260
13,109,308
13,110,296
13,111,140
13,112,238
13,113,233
13,114,171
13,115,272
13,116,178
13,117,227
13,118,176
13,119,247
13,120,268
13,121,305
13,122,264
13,123,230
13,124,232
13,125,255
13,126,301
13,127,291
13,128,180
13,129,335
13,130,337
13,131,185
13,132,242
13,133,237
13,134,205
13,135,238
13,136,359
13,137,148
13,138,347
13,139,250
13,140,191
13,141,297
13,142,347
13,143,265
13,144,304
13,145,230
13,146,298
13,147,325
13,148,364
13,149,237
13,150,305
13,151,323
13,152,208
13,153,216
13,154,286
13,155,205
13,156,345
13,157,294
13,158,269
13,159,237
13,160,370
13,161,265
13,162,322
13,163,380
13,164,296
13,165,296
13,166,356
13,167,262
13,168,278
13,169,311
13,170,294
13,171,210
13,172,349
13,173,331
13,174,277
13,175,358
13,176,227
13,177,336
13,178,344
13,179,238
13,180,353
13,181,285
13,182,282
13,183,341
13,184,266
13,185,229
13,186,393
13,187,284
13,188,250
13,189,237
13,190,361
13,191,304
13,192,348
13,193,313
13,194,420
13,195,303
13,196,283
13,197,425
13,198,393
13,199,365
13,200,321
13,201,279
13,202,438
13,203,290
13,204,342
13,205,255
13,206,337
13,207,342
13,208,239
13,209,325
13,210,303
13,211,276
13,212,347
13,213,327
13,214,307
13,215,383
13,216,303
13,217,318
13,218,349
13,219,337
13,220,305
13,221,279
13,222,306
13,223,237
13,224,231
13,225,380
13,226,330
13,227,334
13,228,341
13,229,403
13,230,374
13,231,287
13,232,312
13,233,368
13,234,393
13,235,317
13,236,412
13,237,378
13,238,396
13,239,389
13,240,327
13,241,310
13,242,279
13,243,359
13,244,296
13,245,401
13,246,378
13,247,362
13,248,408
13,249,327
13,250,459
13,251,342
13,252,423
13,253,285
13,254,350
13,255,377
13,256,411
13,257,299
13,258,329
13,259,286
13,260,383
13,261,391
13,262,412
13,263,374
13,264,403
13,265,335
13,266,273
13,267,305
13,268,376
13,269,415
13,270,430
13,271,459
13,272,321
13,273,333
13,274,459
13,275,304
13,276,449
13,277,390
13,278,380
13,279,363
13,280,330
13,281,381
13,282,368
13,283,359
13,284,338
13,285,389
13,286,459
13,287,315
13,288,396
13,289,459
13,290,459
13,291,392
13,292,321
13,293,415
13,294,393
13,295,345
13,296,459
13,297,360
13,298,397
13,299,459
13,300,459
13,301,402
13,302,367
13,303,452
13,304,385
13,305,459
13,306,375
13,307,362
13,308,459
13,309,455
13,310,381
13,311,451
13,312,459
13,313,384
13,314,459
13,315,440
13,316,414
13,317,427
13,318,443
13,319,442
13,320,400
13,321,399
13,322,391
13,323,392
13,324,415
13,325,459
13,326,459
13,327,459
13,328,455
13,329,415
13,330,448
13,331,459
13,332,414
13,333,459
13,334,459
13,335,459
13,336,431
13,337,459
13,338,459
13,339,373
13,340,363
13,341,406
13,342,459
13,343,396
13,344,407
13,345,422
13,346,424
13,347,459
13,348,459
13,349,459
13,350,459
13,351,437
13,352,449
13,353,459
13,354,384
13,355,459
13,356,459
13,357,459
13,358,459
13,359,442
13,360,388
13,361,459
13,362,459
13,363,459
13,364,422
13,365,459
13,366,459
13,367,459
13,368,459
13,369,459
13,370,426
13,371,459
13,372,459
13,373,459
13,374,459
13,375,459
13,376,459
13,377,459
13,378,459
13,379,459
13,380,450
13,381,418
13,382,459
13,383,459
13,384,459
13,385,459
13,386,444
13,387,459
13,388,459
13,389,459
13,390,459
13,391,459
13,392,459
13,393,459
13,394,459
13,395,459
13,396,448
13,397,459
13,398,459
13,399,459
13,400,459
13,401,455
13,402,459
13,403,459
13,404,459
13,405,459
13,406,459
13,407,459
13,408,459
13,409,459
13,410,459
13,411,459
13,412,459
13,413,459
13,414,459
13,415,459
13,416,459
13,417,459
13,418,459
13,419,459
13,420,459
13,421,459
13,422,459
13,423,459
13,424,459
13,425,459
13,426,459
13,427,459
13,428,459
13,429,459
13,430,459
13,431,459
13,432,459
13,433,459
13,434,459
13,435,459
13,436,459
13,437,459
13,438,459
13,439,459
13,440,459
13,441,459
13,442,459
13,443,459
13,444,459
13,445,459
13,446,459
13,447,459
13,448,459
13,449,459
13,450,459
13,451,459
13,452,459
13,453,459
13,454,459
13,455,459
13,456,459
13,457,459
13,458,459
13,459,459
13,460,459
13,461,459
13,462,459
13,463,459
13,464,459
13,465,459
13,466,459
13,467,459
13,468,459
13,469,459
13,470,459
13,471,459
13,472,459
13,473,459
13,474,459
13,475,459
13,476,459
13,477,459
13,478,459
13,479,459
13,480,459
13,481,459
13,482,459
13,483,459
13,484,459
13,485,459
13,486,459
13,487,459
13,488,459
13,489,459
13,490,459
13,491,459
13,492,459
13,493,459
13,494,459
13,495,459
13,496,459
13,497,459
13,498,459
13,499,459
13,500,459
14,1,115
14,2,110
14,3,58
14,4,66
14,5,76
14,6,64
14,7,129
14,8,108
14,9,50
14,10,95
14,11,90
14,12,233
14,13,118
14,14,34
14,15,92
14,16,180
14,17,122
14,18,112
14,19,85
14,20,44
14,21,150
14,22,106
14,23,117
14,24,122
14,25,216
14,26,77
14,27,127
14,28,167
14,29,155
14,30,58
14,31,71
14,32,56
14,33,164
14,34,105
14,35,81
14,36,166
14,37,133
14,38,108
14,39,152
14,40,97
14,41,230
14,42,107
14,43,99
14,44,105
14,45,108
14,46,126
14,47,88
14,48,102
14,49,208
14,50,104
14,51,163
14,52,112
14,53,142
14,54,139
14,55,174
14,56,87
14,57,95
14,58,224
14,59,169
14,60,106
14,61,180
14,62,223
14,63,93
14,64,198
14,65,187
14,66,212
14,67,160
14,68,223
14,69,158
14,70,114
14,71,196
14,72,180
14,73,225
14,74,192
14,75,193
14,76,249
14,77,237
14,78,193
14,79,292
14,80,133
14,81,222
14,82,232
14,83,187
14,84,127
14,85,160
14,86,165
14,87,239
14,88,175
14,89,172
14,90,171
14,91,240
14,92,222
14,93,187
14,94,229
14,95,226
14,96,211
14,97,247
14,98,116
14,99,169
14,100,194
14,101,156
14,102,276
14,103,252
14,104,160
14,105,151
14,106,184
14,107,198
14,108,195
14,109,182
14,110,161
14,111,301
14,112,166
14,113,237
14,114,258
14,115,248
14,116,234
14,117,150
14,118,195
14,119,312
14,120,174
14,121,190
14,122,204
14,123,248
14,124,236
14,125,235
14,126,238
14,127,232
14,128,227
14,129,235
14,130,245
14,131,239
14,132,285
14,133,230
14,134,205
14,135,317
14,136,329
14,137,247
14,138,270
14,139,278
14,140,161
14,141,212
14,142,245
14,143,214
14,144,240
14,145,351
14,146,202
14,147,294
14,148,280
14,149,220
14,150,233
14,151,199
14,152,181
14,153,173
14,154,371
14,155,199
14,156,302
14,157,316
14,158,184
14,159,193
14,160,318
14,161,222
14,162,334
14,163,278
14,164,243
14,165,273
14,166,248
14,167,286
14,168,371
14,169,239
14,170,251
14,171,267
14,172,289
14,173,270
14,174,265
14,175,386
14,176,335
14,177,279
14,178,228
14,179,189
14,180,384
14,181,284
14,182,315
14,183,302
14,184,326
14,185,220
14,186,376
14,187,229
14,188,366
14,189,267
14,190,297
14,191,354
14,192,358
14,193,342
14,194,256
14,195,319
14,196,255
14,197,346
14,198,305
14,199,386
14,200,322
14,201,350
14,202,304
14,203,422
14,204,232
14,205,345
14,206,308
14,207,353
14,208,290
14,209,258
14,210,304
14,211,296
14,212,340
14,213,381
14,214,290
14,215,381
14,216,306
14,217,303
14,218,342
14,219,424
14,220,246
14,221,288
14,222,369
14,223,325
14,224,359
14,225,442
14,226,373
14,227,322
14,228,323
14,229,371
14,230,397
14,231,276
14,232,261
14,233,280
14,234,287
14,235,345
14,236,387
14,237,443
14,238,250
14,239,285
14,240,459
14,241,314
14,242,342
14,243,459
14,244,254
14,245,418
14,246,257
14,247,349
14,248,292
14,249,459
14,250,459
14,251,432
14,252,326
14,253,373
14,254,302
14,255,410
14,256,298
14,257,370
14,258,319
14,259,327
14,260,369
14,261,336
14,262,459
14,263,459
14,264,361
14,265,310
14,266,342
14,267,401
14,268,386
14,269,459
14,270,368
14,271,365
14,272,366
14,273,373
14,274,368
14,275,327
14,276,314
14,277,459
14,278,447
14,279,321
14,280,371
14,281,332
14,282,431
14,283,459
14,284,459
14,285,364
14,286,364
14,287,305
14,288,410
14,289,358
14,290,459
14,291,359
14,292,459
14,293,412
14,294,396
14,295,459
14,296,355
14,297,322
14,298,404
14,299,310
14,300,459
14,301,341
14,302,335
14,303,459
14,304,459
14,305,425
14,306,377
14,307,459
14,308,390
14,309,363
14,310,372
14,311,426
14,312,425
14,313,439
14,314,431
14,315,388
14,316,395
14,317,459
14,318,459
14,319,433
14,320,443
14,321,456
14,322,425
14,323,408
14,324,417
14,325,412
14,326,366
14,327,459
14,328,435
14,329,409
14,330,411
14,331,395
14,332,459
14,333,445
14,334,426
14,335,393
14,336,459
14,337,407
14,338,459
14,339,459
14,340,433
14,341,353
14,342,459
14,343,459
14,344,399
14,345,371
14,346,459
14,347,459
14,348,389
14,349,459
14,350,459
14,351,459
14,352,454
14,353,459
14,354,459
14,355,459
14,356,415
14,357,459
14,358,459
14,359,459
14,360,459
14,361,412
14,362,459
14,363,459
14,364,459
14,365,459
14,366,459
14,367,459
14,368,425
14,369,433
14,370,432
14,371,459
14,372,391
14,373,425
14,374,459
14,375,459
14,376,459
14,377,459
14,378,459
14,379,459
14,380,459
14,381,459
14,382,438
14,383,459
14,384,459
14,385,450
14,386,459
14,387,459
14,388,420
14,389,459
14,390,459
14,391,459
14,392,459
14,393,459
14,394,459
14,395,447
14,396,459
14,397,459
14,398,459
14,399,459
14,400,459
14,401,459
14,402,459
14,403,459
14,404,459
14,405,459
14,406,459
14,407,459
14,408,459
14,409,459
14,410,459
14,411,459
14,412,459
14,413,453
14,414,459
14,415,459
14,416,441
14,417,459
14,418,459
14,419,459
14,420,459
14,421,459
14,422,459
14,423,459
14,424,459
14,425,459
14,426,459
14,427,459
14,428,459
14,429,459
14,430,459
14,431,459
14,432,459
14,433,459
14,434,459
14,435,459
14,436,459
14,437,459
14,438,459
14,439,459
14,440,459
14,441,459
14,442,459
14,443,459
14,444,459
14,445,459
14,446,459
14,447,459
14,448,459
14,449,459
14,450,459
14,451,459
14,452,459
14,453,459
14,454,459
14,455,459
14,456,459
14,457,459
14,458,459
14,459,459
14,460,459
14,461,459
14,462,459
14,463,459
14,464,459
14,465,459
14,466,459
14,467,459
14,468,459
14,469,459
14,470,459
14,471,459
14,472,459
14,473,459
14,474,459
14,475,459
14,476,459
14,477,459
14,478,459
14,479,459
14,480,459
14,481,459
14,482,459
14,483,459
14,484,459
14,485,459
14,486,459
14,487,459
14,488,459
14,489,459
14,490,459
14,491,459
14,492,459
14,493,459
14,494,459
14,495,459
14,496,459
14,497,459
14,498,459
14,499,459
14,500,459
15,1,76
15,2,32
15,3,75
15,4,17
15,5,125
15,6,74
15,7,40
15,8,106
15,9,64
15,10,75
15,11,64
15,12,139
15,13,86
15,14,158
15,15,97
15,16,125
15,17,139
15,18,92
15,19,133
15,20,136
15,21,160
15,22,131
15,23,167
15,24,134
15,25,91
15,26,106
15,27,119
15,28,161
15,29,81
15,30,162
15,31,108
15,32,51
15,33,170
15,34,122
15,35,140
15,36,111
15,37,118
15,38,202
15,39,112
15,40,157
15,41,128
15,42,165
15,43,82
15,44,157
15,45,214
15,46,87
15,47,131
15,48,87
15,49,215
15,50,200
15,51,161
15,52,85
15,53,168
15,54,190
15,55,125
15,56,200
15,57,185
15,58,125
15,59,151
15,60,152
15,61,128
15,62,128
15,63,176
15,64,145
15,65,104
15,66,178
15,67,151
15,68,179
15,69,163
15,70,274
15,71,197
15,72,106
15,73,111
15,74,129
15,75,161
15,76,145
15,77,175
15,78,191
15,79,124
15,80,133
15,81,272
15,82,141
15,83,231
15,84,207
15,85,228
15,86,118
15,87,214
15,88,131
15,89,174
15,90,162
15,91,242
15,92,245
15,93,140
15,94,178
15,95,160
15,96,122
15,97,170
15,98,188
15,99,147
15,100,272
15,101,112
15,102,177
15,103,165
15,104,173
15,105,313
15,106,280
15,107,191
15,108,218
15,109,193
15,110,172
