X,Y,D
169,468,238.1
169,469,249.5
169,470,275.28
169,471,242.76
169,472,275.76
169,473,250.46
169,474,269.14
169,475,248.36
169,476,240.84
169,477,284.46
169,478,278.82
169,479,244.22
169,480,249.46
169,481,254.86
169,482,241.88
169,483,257
169,484,246.12
169,485,299.08
169,486,257.4
169,487,243.14
169,488,241.44
169,489,234.74
169,490,233.56
169,491,259.66
169,492,261.02
169,493,272.54
169,494,269.04
169,495,304.26
169,496,263.5
169,497,216.4
169,498,232.02
169,499,250.66
169,500,255.04
170,1,12.9
170,2,15.24
170,3,16.96
170,4,22.34
170,5,22.28
170,6,23.98
170,7,24.8
170,8,28.14
170,9,30.08
170,10,33.9
170,11,32.38
170,12,32.58
170,13,35.86
170,14,35.68
170,15,39.62
170,16,40.4
170,17,40.18
170,18,42.48
170,19,45.04
170,20,47.4
170,21,48.08
170,22,52.58
170,23,45.18
170,24,49.94
170,25,49.98
170,26,49.22
170,27,52.6
170,28,53.42
170,29,56.56
170,30,55.9
170,31,56.4
170,32,60.38
170,33,60.86
170,34,62.24
170,35,60.48
170,36,62.94
170,37,72.86
170,38,67.12
170,39,65.68
170,40,69.9
170,41,68.14
170,42,70.96
170,43,68.62
170,44,75.32
170,45,69.58
170,46,74.84
170,47,68.42
170,48,75.08
170,49,74.04
170,50,75.04
170,51,75.56
170,52,78.94
170,53,78.58
170,54,77.48
170,55,80.7
170,56,86.3
170,57,77.96
170,58,80.72
170,59,84.34
170,60,86.7
170,61,86.84
170,62,79.16
170,63,87.66
170,64,89.94
170,65,83.54
170,66,86.08
170,67,84.22
170,68,89.84
170,69,92.56
170,70,85.5
170,71,92.02
170,72,91.58
170,73,98.86
170,74,102.78
170,75,99.06
170,76,92.98
170,77,92.88
170,78,106.16
170,79,98.9
170,80,99.76
170,81,104.12
170,82,99.88
170,83,106.04
170,84,109.08
170,85,106.52
170,86,99.06
170,87,106.2
170,88,103
170,89,106.8
170,90,106.9
170,91,100.84
170,92,109.98
170,93,100.18
170,94,120.44
170,95,114.64
170,96,117.86
170,97,123.56
170,98,111.56
170,99,114.02
170,100,108.1
170,101,121
170,102,116.62
170,103,120.4
170,104,121.68
170,105,126.88
170,106,106.1
170,107,118
170,108,128.76
170,109,125.88
170,110,130.62
170,111,119.74
170,112,119.48
170,113,139.76
170,114,127.36
170,115,124.44
170,116,114.24
170,117,122.32
170,118,124.32
170,119,133.1
170,120,130.32
170,121,136
170,122,135.16
170,123,137.92
170,124,139.58
170,125,134.48
170,126,130.5
170,127,140.28
170,128,136.1
170,129,136.38
170,130,144.76
170,131,136.46
170,132,145.98
170,133,150.88
170,134,123.54
170,135,139.02
170,136,140
170,137,142.32
170,138,144.54
170,139,137.28
170,140,142.66
170,141,142.3
170,142,138.68
170,143,150.28
170,144,142.52
170,145,154.84
170,146,150.7
170,147,152.76
170,148,154.88
170,149,140.54
170,150,144.68
170,151,141.86
170,152,149.88
170,153,152.82
170,154,160.6
170,155,148.34
170,156,163.32
170,157,168.16
170,158,152.58
170,159,172.94
170,160,154.68
170,161,158.08
170,162,150.34
170,163,150.82
170,164,151.78
170,165,141.1
170,166,155.12
170,167,175.62
170,168,154.86
170,169,163.7
170,170,159.6
170,171,165.48
170,172,167.5
170,173,147.44
170,174,159.84
170,175,169.78
170,176,157.94
170,177,161.14
170,178,158.9
170,179,170.38
170,180,162.8
170,181,185.16
170,182,147.94
170,183,167.48
170,184,178.54
170,185,168.84
170,186,177.08
170,187,185.14
170,188,173.94
170,189,176.94
170,190,166.12
170,191,146.58
170,192,183.64
170,193,178.58
170,194,166.96
170,195,176.42
170,196,174.48
170,197,185.26
170,198,182.86
170,199,171.68
170,200,185.74
170,201,188.38
170,202,185.06
170,203,186.64
170,204,174.38
170,205,183.28
170,206,176.3
170,207,191.34
170,208,187.08
170,209,190.6
170,210,183.84
170,211,161.92
170,212,184.44
170,213,178.3
170,214,162.08
170,215,187
170,216,163.08
170,217,198.74
170,218,178.9
170,219,191.8
170,220,189.72
170,221,196.92
170,222,186.16
170,223,194.66
170,224,207.62
170,225,194.26
170,226,201.06
170,227,197.12
170,228,179.88
170,229,205.84
170,230,191.84
170,231,198.7
170,232,191.94
170,233,181.58
170,234,208.72
170,235,166.68
170,236,199.14
170,237,194.12
170,238,166
170,239,208.24
170,240,183.46
170,241,197.16
170,242,197.18
170,243,189.56
170,244,214.9
170,245,200.96
170,246,221.06
170,247,215.92
170,248,196.64
170,249,201.74
170,250,200.06
170,251,217.4
170,252,189.42
170,253,201.94
170,254,215.42
170,255,194.16
170,256,193.38
170,257,206.48
170,258,221.62
170,259,219.58
170,260,237.68
170,261,203.2
170,262,202.1
170,263,214.86
170,264,183.14
170,265,195.08
170,266,213.88
170,267,221.66
170,268,193.1
170,269,212.44
170,270,220.14
170,271,212.22
170,272,225
170,273,203.94
170,274,218.3
170,275,205.86
170,276,229.58
170,277,186.26
170,278,215.2
170,279,228.26
170,280,217.66
170,281,218.46
170,282,173.56
170,283,201.76
170,284,215.32
170,285,203.78
170,286,214.1
170,287,212.04
170,288,216.74
170,289,196.74
170,290,232
170,291,233.28
170,292,212.24
170,293,206.92
170,294,198.16
170,295,233.5
170,296,214.78
170,297,226.02
170,298,220.04
170,299,216.06
170,300,201.46
170,301,236.04
170,302,236.72
170,303,213.2
170,304,198.98
170,305,207.42
170,306,197.96
170,307,235
170,308,208.26
170,309,259.72
170,310,239.66
170,311,229.14
170,312,214.48
170,313,235.08
170,314,234.4
170,315,267.86
170,316,226.26
170,317,218.24
170,318,202.38
170,319,238.12
170,320,229.72
170,321,256.06
170,322,230.88
170,323,202.52
170,324,235
170,325,197.3
170,326,212.82
170,327,234.88
170,328,210.34
170,329,221.24
170,330,202.18
170,331,224.24
170,332,241.6
170,333,253.36
170,334,224
170,335,232.36
170,336,244.54
170,337,239.2
170,338,260.64
170,339,225.68
170,340,227.54
170,341,239
170,342,226.54
170,343,239.12
170,344,217.2
170,345,217.18
170,346,241.3
170,347,229.1
170,348,233.72
170,349,215.62
170,350,247.52
170,351,247.38
170,352,227.76
170,353,277.5
170,354,246.92
170,355,239.72
170,356,247.5
170,357,256.88
170,358,266.14
170,359,254.06
170,360,249.66
170,361,212.66
170,362,257.42
170,363,234.96
170,364,227.98
170,365,269.8
170,366,256.82
170,367,254.8
170,368,198.82
170,369,241.44
170,370,274.52
170,371,211.4
170,372,267.56
170,373,239.6
170,374,220.84
170,375,257.56
170,376,248.06
170,377,221.16
170,378,239.54
170,379,205.16
170,380,223.2
170,381,197.42
170,382,229.84
170,383,228.94
170,384,248.08
170,385,242.02
170,386,236.4
170,387,230.52
170,388,235.64
170,389,260.06
170,390,254.26
170,391,259.12
170,392,230.48
170,393,244.04
170,394,195.22
170,395,246.06
170,396,249.48
170,397,231.14
170,398,287.92
170,399,274.46
170,400,276.6
170,401,216.46
170,402,244.84
170,403,239.48
170,404,221.54
170,405,208.96
170,406,261.08
170,407,244.14
170,408,215.68
170,409,240.36
170,410,225.48
170,411,265.84
170,412,253.08
170,413,242.78
170,414,237.62
170,415,258
170,416,270.58
170,417,200.98
170,418,243.74
170,419,212.28
170,420,259.74
170,421,264.86
170,422,251.48
170,423,203.18
170,424,225.96
170,425,245.56
170,426,292.26
170,427,249.02
170,428,189.54
170,429,242.7
170,430,241.2
170,431,279.34
170,432,265.22
170,433,266.48
170,434,237.62
170,435,224.02
170,436,279.7
170,437,263.26
170,438,269.54
170,439,236.5
170,440,228.86
170,441,273.96
170,442,221.68
170,443,234.82
170,444,231.74
170,445,231.24
170,446,216.06
170,447,254.92
170,448,207.38
170,449,227.94
170,450,280.18
170,451,224.76
170,452,227.54
170,453,249.32
170,454,219.6
170,455,236.06
170,456,231.46
170,457,264.48
170,458,250.66
170,459,257.14
170,460,242.88
170,461,236.06
170,462,252.18
170,463,229.14
170,464,253.7
170,465,262.02
170,466,256.7
170,467,221.14
170,468,215.7
170,469,252.98
170,470,250.3
170,471,216.32
170,472,254.12
170,473,206.02
170,474,246.18
170,475,249.9
170,476,243.32
170,477,241.58
170,478,260.24
170,479,250.64
170,480,248.08
170,481,206.38
170,482,252.86
170,483,252.7
170,484,261.82
170,485,247.38
170,486,251.26
170,487,249.5
170,488,274.22
170,489,246.48
170,490,240.92
170,491,253.36
170,492,275.64
170,493,230.28
170,494,258.1
170,495,224.46
170,496,274.78
170,497,250.4
170,498,228.06
170,499,246.08
170,500,244.06
171,1,12.38
171,2,16.8
171,3,18.74
171,4,20.68
171,5,23.1
171,6,24.94
171,7,28.06
171,8,27.56
171,9,28.92
171,10,31.36
171,11,33.18
171,12,35.36
171,13,37.16
171,14,35.82
171,15,40.46
171,16,40.62
171,17,41.12
171,18,43.7
171,19,40.42
171,20,45
171,21,47.14
171,22,44.1
171,23,44.38
171,24,49.2
171,25,47.32
171,26,52.56
171,27,53.06
171,28,57.5
171,29,59.3
171,30,56.8
171,31,61.74
171,32,60.18
171,33,61.02
171,34,58.94
171,35,60.18
171,36,67.66
171,37,63
171,38,65.76
171,39,65.06
171,40,63.72
171,41,67.04
171,42,66.32
171,43,72.66
171,44,68.8
171,45,69.1
171,46,73.72
171,47,76.36
171,48,72.96
171,49,78.78
171,50,78
171,51,77.62
171,52,70.6
171,53,75.24
171,54,82.34
171,55,81.1
171,56,83.96
171,57,84.86
171,58,84.22
171,59,79.78
171,60,81.44
171,61,89.04
171,62,91.3
171,63,86.72
171,64,90.4
171,65,87.5
171,66,83.88
171,67,86.08
171,68,97.24
171,69,93.16
171,70,87.02
171,71,93
171,72,94.2
171,73,95.22
171,74,95
171,75,96.24
171,76,101.76
171,77,97.72
171,78,100.38
171,79,96.7
171,80,100.44
171,81,103.52
171,82,95.46
171,83,112.08
171,84,100.54
171,85,107.86
171,86,99.64
171,87,106.14
171,88,102.86
171,89,101.78
171,90,110.18
171,91,105.56
171,92,113.54
171,93,109.46
171,94,110.06
171,95,113.92
171,96,105.6
171,97,112.5
171,98,115.48
171,99,122.6
171,100,112.32
171,101,128
171,102,121.28
171,103,107.88
171,104,115.04
171,105,117.92
171,106,123
171,107,115.88
171,108,116.78
171,109,126.34
171,110,133.7
171,111,116.32
171,112,132.06
171,113,125.42
171,114,124.46
171,115,128.38
171,116,129.94
171,117,135.02
171,118,125.68
171,119,134.24
171,120,133.84
171,121,133.96
171,122,135.96
171,123,133.46
171,124,135.74
171,125,126.14
171,126,125.32
171,127,133.16
171,128,141.52
171,129,149.54
171,130,124.2
171,131,134.76
171,132,141.46
171,133,140.98
171,134,131.48
171,135,145.32
171,136,133.64
171,137,140.3
171,138,144.98
171,139,128.52
171,140,139.74
171,141,157.12
171,142,132.64
171,143,149.74
171,144,143.6
171,145,145.4
171,146,154.68
171,147,155.2
171,148,152.76
171,149,130.92
171,150,142
171,151,123.6
171,152,152.9
171,153,144.34
171,154,147.58
171,155,169.84
171,156,165.2
171,157,152.5
171,158,144.28
171,159,148.98
171,160,139.46
171,161,166.06
171,162,161.78
171,163,166.06
171,164,149.24
171,165,159.42
171,166,149.82
171,167,157.68
171,168,149.9
171,169,162.94
171,170,139.76
171,171,166.58
171,172,171.5
171,173,170.68
171,174,160.1
171,175,165.38
171,176,152.98
171,177,154.22
171,178,185.42
171,179,157.04
171,180,171.84
171,181,163.5
171,182,174.26
171,183,157.9
171,184,178.48
171,185,173.3
171,186,185.12
171,187,173.56
171,188,174.34
171,189,167.94
171,190,172.96
171,191,173.16
171,192,186.5
171,193,182.04
171,194,157.22
171,195,163.82
171,196,194.02
171,197,183.52
171,198,177.18
171,199,179.04
171,200,163.66
171,201,167.2
171,202,158.38
171,203,187.8
171,204,197.82
171,205,193.34
171,206,193.96
171,207,185.52
171,208,183.18
171,209,189.04
171,210,193.2
171,211,190.98
171,212,192.68
171,213,178.02
171,214,184.42
171,215,188.32
171,216,169.5
171,217,194.34
171,218,170.36
171,219,180.96
171,220,197.42
171,221,183.84
171,222,190.4
171,223,173.9
171,224,208.92
171,225,197.32
171,226,209.5
171,227,185.1
171,228,194.1
171,229,218.82
171,230,179.76
171,231,218.76
171,232,208.12
171,233,213.94
171,234,189.34
171,235,204.86
171,236,221.96
171,237,201.3
171,238,191.88
171,239,186.58
171,240,206.84
171,241,181.34
171,242,194.44
171,243,222.4
171,244,188.58
171,245,210.14
171,246,206.2
171,247,197.7
171,248,201.42
171,249,194.76
171,250,194.78
171,251,216.26
171,252,208.34
171,253,209.74
171,254,214.36
171,255,222.74
171,256,205.44
171,257,183.58
171,258,216.36
171,259,189.02
171,260,224.94
171,261,219.76
171,262,192.96
171,263,219.6
171,264,223.16
171,265,219.66
171,266,209.28
171,267,200.74
171,268,214.08
171,269,227.34
171,270,212.22
171,271,239.64
171,272,219.9
171,273,201.78
171,274,207.7
171,275,204.98
171,276,214.18
171,277,224.8
171,278,249.12
171,279,207
171,280,242.46
171,281,214.64
171,282,210.94
171,283,219.22
171,284,236.08
171,285,208.38
171,286,238.92
171,287,188.22
171,288,224.5
171,289,241.04
171,290,237.86
171,291,233.82
171,292,229.7
171,293,226.92
171,294,194.08
171,295,222.28
171,296,201.82
171,297,236.04
171,298,181.94
171,299,224.36
171,300,233.76
171,301,246.4
171,302,240.78
171,303,201.34
171,304,223.86
171,305,230.28
171,306,211.88
171,307,218.48
171,308,240.38
171,309,221.08
171,310,227.18
171,311,192.5
171,312,226.48
171,313,208.42
171,314,240.6
171,315,217.26
171,316,213.52
171,317,214.14
171,318,231.52
171,319,210.36
171,320,237.76
171,321,192.06
171,322,229.96
171,323,238.94
171,324,173.52
171,325,266.74
171,326,234.7
171,327,221.26
171,328,239.84
171,329,226.1
171,330,241.68
171,331,218.14
171,332,217.54
171,333,237.4
171,334,214.9
171,335,219.16
171,336,235.22
171,337,202.48
171,338,206.82
171,339,220.38
171,340,234.16
171,341,256.24
171,342,253.08
171,343,243.96
171,344,244.14
171,345,257.34
171,346,248.24
171,347,287.9
171,348,233.96
171,349,245
171,350,224.64
171,351,210.86
171,352,253.66
171,353,234.32
171,354,240.28
171,355,223.86
171,356,220.72
171,357,215.9
171,358,228.18
171,359,236.38
171,360,228.72
171,361,259.1
171,362,269.78
171,363,223.02
171,364,236.96
171,365,237.76
171,366,242.74
171,367,247.72
171,368,211.28
171,369,267.02
171,370,245.08
171,371,270.98
171,372,275.28
171,373,249.32
171,374,234.3
171,375,252.06
171,376,244.58
171,377,218.92
171,378,224.3
171,379,248.86
171,380,231.54
171,381,223.86
171,382,249.04
171,383,255.16
171,384,247.74
171,385,264.88
171,386,247.16
171,387,251.52
171,388,216.62
171,389,215.54
171,390,249.02
171,391,242.64
171,392,229.74
171,393,251.64
171,394,246
171,395,246.96
171,396,257.06
171,397,256.84
171,398,255.48
171,399,243.94
171,400,195.82
171,401,239.66
171,402,232.02
171,403,217.26
171,404,244.22
171,405,256.54
171,406,241.44
171,407,245.96
171,408,239.48
171,409,238.92
171,410,240.88
171,411,271.42
171,412,219.08
171,413,275.06
171,414,263.32
171,415,247.86
171,416,267.8
171,417,292.44
171,418,242.62
171,419,235.98
171,420,253.58
171,421,229.24
171,422,238.5
171,423,272.22
171,424,249.96
171,425,244.24
171,426,209.5
171,427,282.36
171,428,240.36
171,429,293.84
171,430,322.26
171,431,303.58
171,432,248.12
171,433,265.68
171,434,227.54
171,435,257.1
171,436,269.6
171,437,271.38
171,438,252.2
171,439,246.44
171,440,236.24
171,441,242.42
171,442,244.08
171,443,286.88
171,444,237.16
171,445,224.8
171,446,222.48
171,447,242.56
171,448,261.8
171,449,267.14
171,450,258.22
171,451,260.86
171,452,252.92
171,453,250.6
171,454,190.08
171,455,248.94
171,456,259.5
171,457,235.7
171,458,261
171,459,246.36
171,460,241.58
171,461,253.16
171,462,224.52
171,463,230.16
171,464,189.52
171,465,273.94
171,466,237.38
171,467,245.02
171,468,240.26
171,469,256.64
171,470,257.32
171,471,250.98
171,472,201.14
171,473,241.38
171,474,222.46
171,475,260.72
171,476,264.94
171,477,220.52
171,478,226.54
171,479,242.4
171,480,279.36
171,481,233.86
171,482,233.92
171,483,240.44
171,484,243.14
171,485,271.68
171,486,236.26
171,487,260.64
171,488,276.58
171,489,222.58
171,490,237.88
171,491,259.58
171,492,264.8
171,493,215.62
171,494,251.98
171,495,234.94
171,496,218.38
171,497,257.34
171,498,266.04
171,499,274.2
171,500,257.5
172,1,12.64
172,2,16.04
172,3,18.58
172,4,21.48
172,5,22.4
172,6,23.92
172,7,26.38
172,8,29.14
172,9,31.96
172,10,32.02
172,11,34.32
172,12,35.48
172,13,33.5
172,14,38.02
172,15,39.72
172,16,40.08
172,17,42.4
172,18,40.58
172,19,43.3
172,20,46.58
172,21,49.42
172,22,50.82
172,23,45.72
172,24,52.96
172,25,52.28
172,26,48.96
172,27,55.88
172,28,54.38
172,29,56.1
172,30,56.6
172,31,57.62
172,32,59.26
172,33,59.22
172,34,56.38
172,35,62.6
172,36,66.36
172,37,63.44
172,38,70.24
172,39,68.72
172,40,70.6
172,41,71.18
172,42,69.9
172,43,68.46
172,44,69.16
172,45,71.3
172,46,74.06
172,47,77.84
172,48,74.28
172,49,73.74
172,50,78.6
172,51,79.86
172,52,80.74
172,53,76.84
172,54,85.86
172,55,79.88
172,56,91.98
172,57,86.58
172,58,86.24
172,59,83.76
172,60,84.5
172,61,81.36
172,62,87.08
172,63,94.16
172,64,77.96
172,65,92.28
172,66,81.48
172,67,92.54
172,68,88.5
172,69,91.62
172,70,89.24
172,71,88.34
172,72,97.4
172,73,96.28
172,74,85.9
172,75,99
172,76,101.9
172,77,103.12
172,78,102.4
172,79,104.64
172,80,92.54
172,81,101.32
172,82,100.82
172,83,112.76
172,84,96.94
172,85,104.46
172,86,101.38
172,87,101.54
172,88,109.38
172,89,103.98
172,90,112.44
172,91,100.94
172,92,112.68
172,93,113.46
172,94,111.34
172,95,116.96
172,96,113.68
172,97,119.38
172,98,110.08
172,99,122.48
172,100,116.86
172,101,118.34
172,102,113.06
172,103,111.38
172,104,117.14
172,105,118.06
172,106,125.32
172,107,117.2
172,108,126.82
172,109,118.2
172,110,131.22
172,111,116.18
172,112,128
172,113,126.66
172,114,129.48
172,115,136.86
172,116,119.34
172,117,120.7
172,118,132.3
172,119,122.28
172,120,136.94
172,121,120.04
172,122,128.2
172,123,126.16
172,124,126.88
172,125,134.42
172,126,135
172,127,138.82
172,128,142.02
172,129,138.86
172,130,139.98
172,131,132.88
172,132,132.86
172,133,147.98
172,134,146.64
172,135,127.98
172,136,144.9
172,137,153.44
172,138,137.72
172,139,147
172,140,150.5
172,141,145.82
172,142,150.86
172,143,145.06
172,144,143.68
172,145,153.7
172,146,143.16
172,147,149.46
172,148,145.18
172,149,144.88
172,150,134.82
172,151,169.64
172,152,153.82
172,153,149.88
172,154,148.14
172,155,165.28
172,156,166.6
172,157,155.82
172,158,154.02
172,159,153.9
172,160,158
172,161,161.2
172,162,152.1
172,163,150.04
172,164,161.34
172,165,149.54
172,166,179
172,167,137.12
172,168,169.72
172,169,164.56
172,170,144.58
172,171,170.86
172,172,157.56
172,173,161.76
172,174,157.62
172,175,171.06
172,176,166.22
172,177,177.6
172,178,169.84
172,179,175.82
172,180,171.88
172,181,162.8
172,182,174.36
172,183,150.96
172,184,149.1
172,185,168.22
172,186,183.48
172,187,163.42
172,188,161.12
172,189,167.68
172,190,171.76
172,191,171.98
172,192,160.28
172,193,185.28
172,194,178.4
172,195,164.18
172,196,182.12
172,197,190.26
172,198,185.08
172,199,189.08
172,200,189.96
172,201,186.18
172,202,184.32
172,203,173.68
172,204,196.12
172,205,177.92
172,206,197.82
172,207,195.62
172,208,177.3
172,209,177.36
172,210,179.2
172,211,160.1
172,212,180.2
172,213,219.22
172,214,183.44
172,215,192.2
172,216,186.44
172,217,179.72
172,218,188.16
172,219,202.18
172,220,190.28
172,221,189.66
172,222,189.64
172,223,191.54
172,224,175.76
172,225,167.12
172,226,199.26
172,227,205.98
172,228,198.76
172,229,192.62
172,230,213.32
172,231,190.64
172,232,218.52
172,233,212.04
172,234,192.64
172,235,192.5
172,236,195.84
172,237,218.6
172,238,200.76
172,239,196.9
172,240,176.12
172,241,184.12
172,242,200.44
172,243,198.72
172,244,199.1
172,245,199.28
172,246,188.04
172,247,206.36
172,248,206.08
172,249,216.74
172,250,189.12
172,251,224
172,252,198.48
172,253,222.84
172,254,211.4
172,255,184.66
172,256,209.62
172,257,225.36
172,258,212.34
172,259,227.3
172,260,198.62
172,261,239.6
172,262,230.9
172,263,236.62
172,264,214.96
172,265,206.12
172,266,224.04
172,267,176.86
172,268,196
172,269,248.52
172,270,208.24
172,271,194.1
172,272,224.18
172,273,190.52
172,274,226.52
172,275,234.6
172,276,231.94
172,277,219.3
172,278,226.7
172,279,206.04
172,280,184.58
172,281,199.66
172,282,220.82
172,283,186.2
172,284,198.5
172,285,199.3
172,286,192.58
172,287,213.18
172,288,250.56
172,289,209.96
172,290,249.46
172,291,203.56
172,292,231.4
172,293,201.38
172,294,224.5
172,295,227.12
172,296,216.36
172,297,226.2
172,298,200.4
172,299,237.7
172,300,239.16
172,301,208.76
172,302,225.54
172,303,210.3
172,304,217.32
172,305,188.4
172,306,234.06
172,307,223.08
172,308,236.52
172,309,205.58
172,310,223.52
172,311,226.24
172,312,215.32
172,313,254.88
172,314,233.02
172,315,221.86
172,316,210.04
172,317,234.3
172,318,209.62
172,319,230.74
172,320,216.6
172,321,246.96
172,322,250.58
172,323,227.36
172,324,228.7
172,325,216.26
172,326,203.34
172,327,200.28
172,328,231.24
172,329,195.04
172,330,249.14
172,331,216.74
172,332,250.68
172,333,264.06
172,334,227.3
172,335,241.92
172,336,230.72
172,337,252.82
172,338,257
172,339,250.86
172,340,229.72
172,341,241.24
172,342,278.16
172,343,207.9
172,344,255.6
172,345,246.3
172,346,233.82
172,347,228.16
172,348,205.34
172,349,235.46
172,350,236.5
172,351,239.86
172,352,263.62
172,353,212.6
172,354,235.64
172,355,230.02
172,356,219.16
172,357,233.9
172,358,242.3
172,359,216.16
172,360,247.24
172,361,264.14
172,362,247.16
172,363,235.62
172,364,259.38
172,365,221.4
172,366,212.88
172,367,237.14
172,368,235.52
172,369,225.02
172,370,245.82
172,371,249.5
172,372,228.54
172,373,283.56
172,374,260.76
172,375,235.48
172,376,220.46
172,377,266.38
172,378,298.42
172,379,233.16
172,380,239.9
172,381,224.66
172,382,231.34
172,383,248.02
172,384,234.2
172,385,273.24
172,386,241.38
172,387,252.16
172,388,268.14
172,389,253.6
172,390,244.7
172,391,248.82
172,392,240.8
172,393,217.94
172,394,259.14
172,395,249.32
172,396,268.66
172,397,236.04
172,398,250.9
172,399,237.78
172,400,223.96
172,401,263.08
172,402,238.34
172,403,250.7
172,404,247.08
172,405,234.1
172,406,230.44
172,407,201.84
172,408,233.78
172,409,244.12
172,410,262.58
172,411,232.04
172,412,228.74
172,413,240.28
172,414,278.44
172,415,215.8
172,416,250.72
172,417,213.76
172,418,294.22
172,419,253.64
172,420,264.58
172,421,221.72
172,422,219.26
172,423,236.66
172,424,263.24
172,425,219.44
172,426,260.52
172,427,265.44
172,428,238.12
172,429,236
172,430,243.58
172,431,247.72
172,432,235.08
172,433,266.84
172,434,274.74
172,435,225.96
172,436,225.52
172,437,246.64
172,438,259.22
172,439,229.08
172,440,285.08
172,441,257.46
172,442,260.28
172,443,257.8
172,444,272.3
172,445,276.92
172,446,232.52
172,447,254.3
172,448,260.14
172,449,271.76
172,450,240.56
172,451,242.18
172,452,251.88
172,453,232.64
172,454,295.48
172,455,232.06
172,456,271.94
172,457,229.5
172,458,232.02
172,459,216.48
172,460,223.88
172,461,266.54
172,462,265.92
172,463,271.88
172,464,221.46
172,465,236.86
172,466,258.7
172,467,235.3
172,468,311.22
172,469,206.56
172,470,246.5
172,471,254.3
172,472,218.76
172,473,249.9
172,474,257.26
172,475,221.22
172,476,236.82
172,477,239.26
172,478,265.6
172,479,237.98
172,480,232.34
172,481,231.04
172,482,278.94
172,483,229
172,484,274.66
172,485,247.24
172,486,266.78
172,487,240.82
172,488,222.74
172,489,232.76
172,490,225.82
172,491,267.9
172,492,272.58
172,493,223.6
172,494,228.18
172,495,259.44
172,496,227.1
172,497,277.36
172,498,280.28
172,499,257.68
172,500,221.8
173,1,12.16
173,2,15.68
173,3,17.76
173,4,19
173,5,22.7
173,6,24.88
173,7,26.98
173,8,29.08
173,9,28.86
173,10,30.74
173,11,33.32
173,12,32.3
173,13,36.48
173,14,36.4
173,15,40.74
173,16,38.6
173,17,43.4
173,18,46.32
173,19,49.08
173,20,45.8
173,21,49.76
173,22,48.68
173,23,50.18
173,24,52
173,25,56.94
173,26,52.3
173,27,55.02
173,28,58.8
173,29,56.14
173,30,56.16
173,31,59.32
173,32,59.68
173,33,56.82
173,34,61.56
173,35,63.72
173,36,63.1
173,37,64.42
173,38,67.94
173,39,71.2
173,40,68.42
173,41,71.96
173,42,70.32
173,43,69.82
173,44,72.22
173,45,75.24
173,46,72.26
173,47,72.64
173,48,77.82
173,49,79.06
173,50,72.84
173,51,76.82
173,52,77.66
173,53,78
173,54,79.48
173,55,81.38
173,56,79.66
173,57,82.66
173,58,79.1
173,59,82.4
173,60,87.14
173,61,82.86
173,62,89.6
173,63,94.96
173,64,86.8
173,65,85.64
173,66,88.96
173,67,90.8
173,68,94.3
173,69,88.64
173,70,94.06
173,71,96.92
173,72,92.54
173,73,97.56
173,74,91.3
173,75,89.76
173,76,88.62
173,77,96.22
173,78,94.98
173,79,103.6
173,80,102.06
173,81,104.34
173,82,100.16
173,83,105.3
173,84,101.52
173,85,99.28
173,86,108.16
173,87,116.06
173,88,97.1
173,89,105
173,90,105.04
173,91,110.46
173,92,113.48
173,93,111.14
173,94,120.52
173,95,113.16
173,96,118.88
173,97,111.7
173,98,114.96
173,99,117.42
173,100,107.82
173,101,111.02
173,102,121.1
173,103,114.84
173,104,127.94
173,105,105.34
173,106,116.22
173,107,133.88
173,108,117.44
173,109,116.44
173,110,132.86
173,111,123.32
173,112,120.66
173,113,128.44
173,114,123.46
173,115,127.34
173,116,122.9
173,117,130.74
173,118,123.68
173,119,134.86
173,120,142.1
173,121,135.58
173,122,124.36
173,123,128.4
173,124,136.24
173,125,134.1
173,126,129.52
173,127,136.56
173,128,125.02
173,129,128.88
173,130,131.22
173,131,130.4
173,132,134.72
173,133,142.76
173,134,141.92
173,135,137.4
173,136,143.34
173,137,140.82
173,138,142.2
173,139,143.04
173,140,139.6
173,141,141.82
173,142,137.52
173,143,145.34
173,144,155.86
173,145,152.34
173,146,124.56
173,147,144.88
173,148,155.94
173,149,151.86
173,150,158.16
173,151,150.36
173,152,153.76
173,153,147.84
173,154,166.6
173,155,145.9
173,156,157.4
173,157,153.9
173,158,145.92
173,159,153.08
173,160,149.76
173,161,158.62
173,162,159.3
173,163,151.66
173,164,157.02
173,165,165.18
173,166,159.38
173,167,168.32
173,168,161.46
173,169,150.42
173,170,161.46
173,171,167.5
173,172,160.6
173,173,164.38
173,174,157.98
173,175,148.7
173,176,168.9
173,177,172.32
173,178,134.42
173,179,160.3
173,180,161.68
173,181,164.52
173,182,171.5
173,183,179.72
173,184,172.98
173,185,160.8
173,186,166.74
173,187,161.3
173,188,159.32
173,189,173.88
173,190,187.48
173,191,177.42
173,192,173.08
173,193,178.54
173,194,171.82
173,195,188.9
173,196,175.74
173,197,184.74
173,198,183.12
173,199,173.3
173,200,171.26
173,201,171.9
173,202,168.42
173,203,181.22
173,204,181.58
173,205,174.24
173,206,182.12
173,207,193.02
173,208,176.28
173,209,183.54
173,210,177.54
173,211,184.9
173,212,176.06
173,213,188.24
173,214,191.42
173,215,180.98
173,216,193
173,217,188.12
173,218,181.14
173,219,178.62
173,220,195.38
173,221,188.66
173,222,183.08
173,223,196.48
173,224,207.28
173,225,197.64
173,226,204.96
